"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2019-05-22","89.2","2.6","6.09","Marte, Ketel",606466,641778,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out softly, pitcher Eric Lauer to first baseman Eric Hosmer.","R","R","L","SD","ARI","X",1,"ground_ball",1,2,2019,"-0.34","0.76","0.23","1.85",,,,1,1,"Top",122.02,189.18,,,595978,,,-5.04739754381937,-129.623626296177,-5.84846552106739,-2.68640779767588,27.3240834967519,-22.8657403174473,"3.49","1.65",1,"83.6",-57,"87.7",2138,"5.4",566302,641778,595978,543333,594824,664034,592518,571976,622534,614177,"55.09",0.2,0.198,"0",1,0,0,2,2,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.015","-0.125"
"FF","2019-05-22","92.6","-1.29","5.62","Marte, Ketel",606466,476589,"double","hit_into_play",,,,,5,"Ketel Marte doubles (11) on a sharp line drive to center fielder Manuel Margot.","R","L","R","SD","ARI","X",8,"line_drive",0,2,2019,"-0.58","1.45","-0.09","2.34",,,,0,9,"Top",138.45,31.68,,,595978,,,4.26942273973741,-134.733700622036,-5.67554606762219,-7.81028456694317,28.0765692619657,-13.7136979638936,"3.49","1.65",395,"107",17,"92.1",2260,"5.9",566302,476589,595978,543333,594824,664034,592518,571976,622534,592669,"54.58",0.673,0.835,"1.25",1,1,1,6,68,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",202,"-0.019","0.73"
"FF","2019-05-21","90.4","2.36","5.22","Marte, Ketel",606466,621381,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out sharply to left fielder Hunter Renfroe.","R","R","L","SD","ARI","X",7,"line_drive",0,0,2019,"1.44","1.28","-0.35","2.47",,,,0,6,"Top",55.3,82.72,,,595978,,,-9.69394244894939,-131.03985451677,-3.44908291507321,18.5127871873018,30.6984604795126,-17.2167768006901,"3.41","1.56",320,"111.2",14,"89.1",2378,"5.9",566301,621381,595978,543333,435079,664034,592518,592669,622534,614177,"54.57",0.767,0.862,"0",1,0,0,6,37,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",132,"0.017","-0.248"
"SL","2019-05-21","84.5","2.44","5.34","Marte, Ketel",606466,621381,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, third baseman Ty France to first baseman Eric Hosmer.","R","R","L","SD","ARI","X",5,"ground_ball",1,1,2019,"0.02","0.56","-0.37","2.25",,,,0,4,"Top",104.74,168.48,,,595978,,,-6.49078029247511,-122.95654395058,-1.94448539005221,1.33608666214085,22.2390486381738,-26.4987526621415,"3.41","1.56",11,"101.8",-12,"83.8",2491,"5.7",566301,621381,595978,543333,435079,664034,592518,592669,622534,614177,"54.85",0.3,0.276,"0",1,0,0,2,21,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",178,"0.027","-0.236"
"SI","2019-05-21","93.5","-2.63","5.63","Marte, Ketel",606466,489334,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out softly, pitcher Craig Stammen to first baseman Eric Hosmer.","R","L","R","SD","ARI","X",1,"ground_ball",0,2,2019,"-1.34","0.91","-1.3","1.63",,,,2,8,"Top",125.48,203.56,,,595978,,,6.4154170965674,-135.957894672339,-6.59960080590969,-18.0514603273658,28.695073451304,-19.6097179820013,"3.11","1.47",1,"62.5",-52,"93.7",2221,"6.4",566301,489334,595978,543333,435079,664034,592518,592669,622534,614177,"54.12",0.167,0.151,"0",1,0,0,2,55,4,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",236,"0.025","-0.07"
"CH","2019-05-21","83.9","2.61","5.11","Marte, Ketel",606466,621381,"field_out","hit_into_play",,,,,3,"Ketel Marte pops out to third baseman Ty France.","R","R","L","SD","ARI","X",5,"popup",1,0,2019,"1.25","0.51","0.67","2.95",,,,1,1,"Top",100.16,161.36,,,595978,,,-6.8129414823378,-121.671441714522,0.55085236236225,13.5619231602586,27.8444650034077,-27.7193366015532,"3.41","1.56",,"80",69,"82.2",2014,"5.7",566301,621381,595978,543333,435079,664034,592518,592669,622534,614177,"54.76",0,0,"0",1,0,0,3,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",112,"0.015","-0.206"
"FF","2019-05-20","91.6","-2.53","6.26","Marte, Ketel",606466,663978,"double","hit_into_play",,,,,12,"Ketel Marte doubles (10) on a line drive to right fielder Franmil Reyes.","R","L","R","SD","ARI","X",9,"line_drive",1,0,2019,"-0.68","1.62","0.31","3.83",,,,1,6,"Top",209.36,112.66,,,595978,,,8.71832268468046,-133.217432246258,-3.84979228831855,-10.1017575595505,28.9450734854353,-11.9860447252258,"3.62","1.56",282,"85.4",26,"92.3",2132,"6.8",566300,663978,595978,543333,435079,594824,592518,592669,571976,614177,"53.74",0.107,0.116,"1.25",1,1,1,3,36,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic",203,"-0.046","0.396"
"FF","2019-05-20","93.9","-2.63","6.24","Marte, Ketel",606466,663978,"single","hit_into_play",,,,,2,"Ketel Marte singles on a ground ball to center fielder Wil Myers.   Jarrod Dyson to 3rd.","R","L","R","SD","ARI","X",8,"ground_ball",2,0,2019,"-1.04","1.32","-0.22","3.31",,,502481,2,3,"Top",148.19,83.18,,,595978,,,8.65079500584748,-136.481611401088,-4.82803436243816,-15.1423747551346,30.8012258685842,-14.6222959968391,"3.72","1.57",126,"98.2",7,"94.4",2235,"6.7",566300,663978,595978,543333,435079,594824,592518,592669,571976,614177,"53.79",0.613,0.565,"0.9",1,1,0,4,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"-0.024","0.205"
"FF","2019-05-20","91.4","-1.08","5.54","Marte, Ketel",606466,476589,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out to first baseman Eric Hosmer.","R","L","R","SD","ARI","X",3,"ground_ball",2,1,2019,"-0.55","1.59","-0.61","2.77",605113,608348,488671,2,7,"Top",156.07,162.53,,,595978,,,2.32080654679428,-132.989696551204,-4.4091502494732,-6.86472154143781,29.8727638862488,-12.9453724459099,"3.58","1.57",5,"78.9",-32,"90.5",2182,"5.9",566300,476589,595978,543333,435079,594824,592518,592669,571976,614177,"54.64",0.04,0.036,"0",1,0,0,2,51,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",199,"0.142","-0.833"
"FF","2019-05-20","93.7","-2.56","6.25","Marte, Ketel",606466,663978,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out, shortstop Manny Machado to first baseman Eric Hosmer.","R","L","R","SD","ARI","X",6,"ground_ball",2,1,2019,"-0.73","1.61","0.04","2.12",,,,1,1,"Top",110.04,140.72,,,595978,,,8.42736129331269,-135.964011571088,-8.55016824728528,-11.1974256275224,32.2640940391764,-10.1765485812323,"3.68","1.57",91,"91",4,"94",2221,"6.8",566300,663978,595978,543333,435079,594824,592518,592669,571976,614177,"53.7",0.48,0.479,"0",1,0,0,4,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",204,"0.015","-0.209"
"KC","2019-05-19","78.7","2.62","6.49","Marte, Ketel",606466,519141,"field_out","hit_into_play",,,,,5,"Ketel Marte lines out sharply to right fielder Kevin Pillar.","R","R","L","ARI","SF","X",9,"line_drive",0,0,2019,"-0.33","-1.27","0.06","2.34",,,,0,5,"Bot",165.46,80.13,,,519390,,,-4.8160642189437,-114.09323891316,0.0702621071769998,-1.78249097477051,22.1984370382335,-42.8636287629492,"3.5","1.68",297,"102.6",13,"75.8",2308,"4.5",564856,519141,519390,592122,605412,446334,456781,607776,621453,607680,"55.96",0.867,0.858,"0",1,0,0,4,42,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",345,"-0.029","-0.248"
"FF","2019-05-19","92.4","2.58","6.45","Marte, Ketel",606466,519141,"field_out","hit_into_play",,,,,4,"Ketel Marte pops out to shortstop Donovan Solano.","R","R","L","ARI","SF","X",6,"popup",1,1,2019,"0.37","1.65","-0.58","2.92",,,,1,3,"Bot",98.62,135.98,,,519390,,,-8.53532347165572,-133.837304119627,-6.32749515542568,6.11134616805388,30.0296580832682,-12.2424045518291,"3.5","1.68",,"80",69,"89.6",2495,"4.9",564856,519141,519390,592122,605412,446334,456781,607776,621453,607680,"55.59",0,0,"0",1,0,0,3,27,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",167,"-0.018","-0.169"
"FC","2019-05-19","92.2","-1.77","6.34","Marte, Ketel",606466,453343,"strikeout","swinging_strike_blocked",,,,,14,"Ketel Marte strikes out swinging, catcher Stephen Vogt to first baseman Tyler Austin.","R","L","R","ARI","SF","S",2,,0,2,2019,"0.12","0.95","0.54","1.26",,,,2,7,"Bot",,,,,519390,,,5.60841588603799,-133.875121949321,-9.09479341489655,0.204839036082248,28.8178250560915,-19.0507226577613,"3.5","1.68",,,,"92",2498,"6.3",564856,453343,519390,592122,605412,446334,456781,607776,621453,607680,"54.24",,,"0",1,0,0,,57,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Strategic",173,"-0.02","-0.07"
"FF","2019-05-19","92.2","2.5","6.51","Marte, Ketel",606466,519141,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, shortstop Donovan Solano to first baseman Tyler Austin.","R","R","L","ARI","SF","X",6,"ground_ball",2,1,2019,"0.63","1.58","-0.19","2.91",,,,1,1,"Bot",95.78,146.13,,,519390,,,-7.90451073834125,-133.612356153814,-6.34506288562937,8.88692222095996,28.5443495706297,-13.0510180814566,"3.11","1.48",130,"77.1",8,"89.7",2351,"5",564856,519141,519390,592122,605412,446334,456781,607776,621453,607680,"55.51",0.287,0.275,"0",1,0,0,2,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.016","-0.209"
"SL","2019-05-19","82","1.99","6.58","Marte, Ketel",606466,519293,"strikeout","swinging_strike",,,,,13,"Ketel Marte strikes out swinging.","R","R","L","ARI","SF","S",2,,0,2,2019,"-0.84","0.04","-0.81","1.19",,,,0,10,"Bot",,,,,519390,,,-4.65630486952692,-119.061624992977,-5.52401234975852,-6.70087244590515,25.3718862774422,-30.8926346560017,"3.5","1.68",,,,"80.2",2408,"5.4",564856,519293,519390,474832,605412,446334,543063,607776,621453,607680,"55.09",,,"0",1,0,0,,78,3,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",267,"-0.086","-0.157"
"FC","2019-05-18","88.3","3.05","5.79","Marte, Ketel",606466,518516,"force_out","hit_into_play",,,,,5,"Ketel Marte grounds into a force out, third baseman Evan Longoria to second baseman Joe Panik.   Adam Jones out at 2nd.","R","R","L","ARI","SF","X",5,"ground_ball",1,0,2019,"-0.1","0.61","0.02","2.42",,,430945,2,5,"Bot",103.69,167.41,,,457763,,,-7.09312821615459,-128.301431836281,-3.3421320616643,0.313782679747827,25.8231253456178,-25.0543116222311,"3.42","1.57",50,"97.3",0,"87.6",2394,"5.9",564855,518516,457763,474832,605412,446334,543063,607776,621453,607680,"54.62",0.44,0.404,"0",1,0,0,2,43,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",189,"-0.032","-0.28"
"FF","2019-05-18","91.8","2.94","5.81","Marte, Ketel",606466,518516,"strikeout","swinging_strike",,,,,12,"Ketel Marte strikes out swinging.","R","R","L","ARI","SF","S",2,,1,2,2019,"0.57","0.98","0.09","3.99",,,,2,3,"Bot",,,,,457763,,,-8.43019910097349,-133.517204761383,-0.919070661449476,8.50393804605407,26.8833891923052,-20.3497522174833,"3.45","1.56",,,,"92.1",2498,"6.4",564855,518516,457763,474832,605412,446334,543063,607776,621453,607680,"54.13",,,"0",1,0,0,,27,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",150,"-0.007","-0.081"
"FF","2019-05-18","92.8","1.47","6.78","Marte, Ketel",606466,519293,"strikeout","swinging_strike",,,,,12,"Ketel Marte strikes out swinging.","R","R","L","ARI","SF","S",2,,1,2,2019,"0.5","1.34","0.04","4.1",,,,2,9,"Bot",,,,,457763,,,-4.76167759165957,-135.150668422566,-4.03205517404015,7.10407035535729,29.1915449076253,-15.0134506661484,"3.49","1.58",,,,"93.1",2358,"6.4",564855,519293,457763,474832,605412,446334,543063,607776,621453,607680,"54.12",,,"0",1,0,0,,80,6,"4-Seam Fastball",5,8,5,8,8,5,5,8,"Standard","Standard",160,"-0.005","-0.081"
"FF","2019-05-18","93.3","2.76","5.85","Marte, Ketel",606466,518516,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to center fielder Steven Duggar.","R","R","L","ARI","SF","X",8,"fly_ball",0,0,2019,"0.9","1.1","-0.51","1.96",,,,1,1,"Bot",114.3,72.59,,,457763,,,-10.4369541528943,-135.505978327131,-6.73716322832608,13.274848546633,26.3341705389788,-17.3401974537058,"3.3","1.58",300,"85.3",41,"94",2306,"6.6",564855,518516,457763,474832,605412,446334,543063,607776,621453,607680,"53.94",0.007,0.007,"0",1,0,0,3,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",141,"-0.017","-0.178"
"FF","2019-05-17","94.1","-2.6","6.07","Marte, Ketel",606466,502188,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out to left fielder Mac Williamson.","R","L","R","ARI","SF","X",7,"line_drive",3,2,2019,"-0.81","1.27","-0.61","2.28",,,430945,1,4,"Bot",68.2,93.9,,,457763,,,6.92498324627592,-136.764943248179,-6.90737084870711,-11.5890350894472,28.8021067455815,-15.0923349043373,"3.5","1.68",297,"81.3",30,"94",2575,"6.2",564854,502188,457763,474832,605412,467055,543063,607776,621453,607680,"54.31",0.087,0.099,"0",1,0,0,3,30,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",213,"-0.026","-0.387"
"SI","2019-05-17","94.3","2.9","6","Marte, Ketel",606466,502706,"double","hit_into_play",,,,,2,"Ketel Marte doubles (9) on a sharp line drive to center fielder Steven Duggar.   David Peralta to 3rd.","R","R","L","ARI","SF","X",8,"line_drive",1,2,2019,"1.33","1.09","0.07","3.08",,,444482,1,7,"Bot",103.42,18.01,,,457763,,,-10.2866138623008,-136.987813533515,-4.31666504542811,18.9608366982024,28.728997984803,-17.739066452863,"3.5","1.68",428,"108.1",17,"94.4",2525,"6.4",564854,502706,457763,474832,605412,467055,543063,607776,621453,607680,"54.15",0.7,0.846,"1.25",1,1,1,6,61,4,"Sinker",7,0,7,0,0,7,7,0,"Standard","Standard",129,"0.001","1.058"
"FC","2019-05-17","87.7","-2.57","6.15","Marte, Ketel",606466,502188,"field_out","hit_into_play",,,,,6,"Ketel Marte flies out to right fielder Kevin Pillar.","R","L","R","ARI","SF","X",9,"fly_ball",1,0,2019,"-0.35","0.88","0.44","2.41",,,430945,0,2,"Bot",150.29,91.88,,,457763,,,7.94492534162905,-127.454077539489,-4.73430374318817,-5.23611470628207,23.5584782670441,-21.9587136885722,"3.35","1.57",262,"82.6",47,"87.7",2626,"6.1",564854,502188,457763,474832,605412,467055,543063,607776,621453,607680,"54.35",0.027,0.039,"0",1,0,0,3,13,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",201,"-0.035","-0.466"
"FF","2019-05-17","99.1","-1.19","5.58","Marte, Ketel",606466,606625,"single","hit_into_play",,,,,5,"Ketel Marte singles on a line drive to third baseman Pablo Sandoval, deflected by pitcher Reyes Moronta.   David Peralta scores.    Adam Jones to 3rd.","R","L","R","ARI","SF","X",1,"line_drive",3,1,2019,"-0.58","1.39","-0.17","2.49",444482,430945,,1,6,"Bot",130.05,183.63,,,457763,,,4.08572030495646,-144.152018708167,-6.16360804094863,-8.94257646947774,32.7619636334536,-11.8833178161069,"3.5","1.68",56,"68.3",3,"98.5",2514,"5.9",564854,606625,457763,474832,605412,467055,543063,607776,621453,607680,"54.6",0.127,0.116,"0.9",1,1,0,2,48,5,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Strategic","Strategic",203,"0.039","0.865"
"KC","2019-05-05","83.4","-2.56","6.24","Marte, Ketel",606466,608566,"strikeout","swinging_strike",,,,,14,"Ketel Marte strikes out swinging.","R","L","R","COL","ARI","S",2,,2,2,2019,"0.16","-0.38","0.01","1.27",,,502481,0,5,"Top",,,,,547172,,,5.44799087189812,-121.298877642332,-4.31029315703802,0.653369188715663,19.0954989515061,-35.3266546452086,"3.52","1.71",,,,"81.6",2653,"4.7",565428,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.8",,,"0",1,0,0,,35,5,"Knuckle Curve",1,3,3,1,3,1,3,1,"Standard","Strategic",23,"0.025","-0.348"
"FF","2019-05-05","96.3","-2.5","6.15","Marte, Ketel",606466,608566,"walk","ball",,,,,1,"Ketel Marte walks.","R","L","R","COL","ARI","B",,,3,0,2019,"-0.67","1","-0.69","3.51",,502481,,1,3,"Top",,,,,547172,,,6.07055564049158,-140.107962316463,-3.60850264080829,-9.57996546576467,24.6625906560357,-19.0307780825399,"3.45","1.68",,,,"94.7",2304,"4.9",565428,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.62",,,"0.7",1,0,0,,19,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic",214,"-0.021","0.1"
"SI","2019-05-05","93.6","-2.54","6.26","Marte, Ketel",606466,608566,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to left fielder Raimel Tapia.","R","L","R","COL","ARI","X",7,"fly_ball",2,1,2019,"-1.18","0.49","0.24","2.1",,,,1,1,"Top",53.05,119.46,,,547172,,,9.37159775210624,-135.886678603833,-5.95534684406656,-15.8343151636648,24.7519193489093,-25.504387204074,"3.52","1.71",255,"79.5",45,"91.9",2268,"5",565428,608566,547172,502517,641857,571448,596115,606132,621311,453568,"55.45",0.067,0.085,"0",1,0,0,3,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",248,"0.015","-0.209"
"SL","2019-05-05","88.3","-2.92","5.72","Marte, Ketel",606466,608032,"field_out","hit_into_play",,,,,8,"Ketel Marte grounds out, shortstop Trevor Story to first baseman Daniel Murphy.","R","L","R","COL","ARI","X",6,"ground_ball",0,0,2019,"0.51","0","0.1","2.22",,,,1,7,"Top",126.32,142.15,,,547172,,,6.23443630757439,-128.489236794362,-2.52870651756227,4.48815963702671,21.5487068417584,-31.9154795011805,"3.52","1.71",3,"95.5",-34,"87.6",2309,"5.4",565428,608032,547172,502517,641857,571448,596115,606132,621311,453568,"55.05",0.087,0.084,"0",1,0,0,2,53,1,"Slider",3,5,5,3,5,3,5,3,"Standard","Strategic",91,"0.011","-0.178"
"CH","2019-05-04","86.3","1.54","5.86","Marte, Ketel",606466,607536,"force_out","hit_into_play",,,,,5,"Ketel Marte grounds into a force out, shortstop Trevor Story to second baseman Ryan McMahon.   Tim Locastro out at 2nd.","R","R","L","COL","ARI","X",6,"ground_ball",1,2,2019,"0.46","0.48","0.25","2.83",,,641796,2,6,"Top",113.3,152.45,,,547172,,,-3.98193392236972,-125.818701792349,-2.09929516169377,5.6032731240921,20.2643805279493,-26.8622770547069,"3.43","1.73",6,"102.9",-25,"86.9",1332,"6.1",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.39",0.207,0.194,"0",1,0,0,2,46,4,"Changeup",1,8,8,1,8,1,8,1,"Standard","Standard",136,"0.001","-0.162"
"FF","2019-05-04","91.3","1.25","6.05","Marte, Ketel",606466,607536,"field_out","hit_into_play",,,,,4,"Ketel Marte grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.","R","R","L","COL","ARI","X",5,"ground_ball",0,0,2019,"0.21","0.94","-0.35","2.76",,,,1,4,"Top",108.46,173.65,,,547172,,,-4.49797355925067,-132.94459678581,-4.52071147400047,3.35849623730308,23.8431117799037,-20.3006431672612,"3.35","1.75",18,"104.2",-8,"91.8",2321,"6.2",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.31",0.333,0.305,"0",1,0,0,2,29,1,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Strategic",167,"0.001","-0.178"
"SL","2019-05-04","86.1","1.83","5.53","Marte, Ketel",606466,607536,"walk","ball",,,,,13,"Ketel Marte walks.","R","R","L","COL","ARI","B",,,3,2,2019,"-0.08","0.32","-1.31","2.51",,,,1,3,"Top",,,,,547172,,,-7.30249604092271,-125.335110328408,-1.69521221285775,0.322552209527849,20.5815517410652,-28.6939836244842,"3.45","1.79",,,,"86.9",2290,"6.3",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.15",,,"0.7",1,0,0,,17,6,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",194,"-0.014","0.218"
"FF","2019-05-04","92.1","1.41","5.78","Marte, Ketel",606466,607536,"field_out","hit_into_play",,,,,5,"Ketel Marte lines out sharply to center fielder David Dahl.","R","R","L","COL","ARI","X",8,"line_drive",0,2,2019,"0.78","1.02","-0.25","2.38",,,,1,1,"Top",124.36,60.33,,,547172,,,-5.87780903538208,-134.120591363072,-5.07562279178813,10.4703018546302,23.2949388088743,-19.1140674765341,"3.39","1.62",328,"101.1",14,"92.6",2452,"6.1",565427,607536,547172,502517,641857,571448,596115,606132,621311,453568,"54.41",0.727,0.686,"0",1,0,0,4,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic",143,"0.015","-0.106"
"CU","2019-05-04","81.8","-2.47","6.35","Marte, Ketel",606466,597113,"single","hit_into_play",,,,,5,"Ketel Marte singles on a sharp ground ball to center fielder David Dahl.","R","L","R","COL","ARI","X",8,"ground_ball",1,2,2019,"0.25","-0.93","-0.2","2.38",,,,0,9,"Top",126.63,81.58,,,547172,,,4.5901873489915,-119.090575763447,-0.717437015288674,1.54125763896181,20.5817481069281,-40.934702214991,"3.55","1.79",31,"107.3",-3,"81.3",2668,"5.7",565427,597113,547172,502517,641857,571448,596115,606132,621311,453568,"54.83",0.46,0.44,"0.9",1,1,0,4,68,4,"Curveball",2,8,8,2,8,2,8,2,"Strategic","Strategic",15,"0","0.482"
"CH","2019-05-03","80.5","1.77","6.41","Marte, Ketel",606466,542881,"single","hit_into_play",,,,,8,"Ketel Marte singles on a line drive to center fielder Ian Desmond.","R","R","L","COL","ARI","X",8,"line_drive",1,1,2019,"0.78","1.23","0.12","1.91",,,,0,5,"Top",141.88,77.95,,,455104,,,-5.09321546852845,-117.153688437458,-5.70322319869034,7.96506136317622,18.3449790352563,-20.1866171685417,"3.57","1.76",120,"110.1",5,"80.7",2074,"6",565426,542881,455104,448602,641658,571448,596115,621311,435622,453568,"54.49",0.667,0.625,"0.9",1,1,0,4,39,3,"Changeup",4,5,5,4,5,4,5,4,"Standard","Strategic",148,"-0.037","0.421"
"FF","2019-05-03","89.7","1.75","6.3","Marte, Ketel",606466,542881,"home_run","hit_into_play",,,,,7,"Ketel Marte homers (8) on a fly ball to center field.   Adam Jones scores.","R","R","L","COL","ARI","X",,"fly_ball",0,0,2019,"0.68","1.54","-0.41","1.91",,430945,,0,3,"Top",100.52,12.93,,,455104,,,-6.69341799229672,-130.28914787067,-8.06845326893726,8.97363161368585,24.0910588711054,-13.3772124771166,"3.5","1.76",442,"107.8",27,"89.5",2384,"6",565426,542881,455104,448602,641658,571448,596115,621311,435622,453568,"54.48",0.993,1.922,"2",1,0,3,6,18,1,"4-Seam Fastball",0,2,2,0,4,0,4,0,"Strategic","Standard",156,"-0.1","1.363"
"CH","2019-05-03","79.4","1.66","6.45","Marte, Ketel",606466,542881,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out, third baseman Nolan Arenado to first baseman Mark Reynolds.","R","R","L","COL","ARI","X",5,"ground_ball",3,2,2019,"0.67","0.97","0.22","0.87",,,,1,1,"Top",103.12,160.32,,,455104,,,-4.35661116106649,-115.431734914499,-7.28018943149092,6.62857667205545,17.8882098583961,-22.5761973147632,"3.27","1.64",,"82.9",-21,"79.4",2058,"6",565426,542881,455104,448602,641658,571448,596115,621311,435622,453568,"54.51",0.073,0.066,"0",1,0,0,2,2,8,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",146,"0.015","-0.231"
"CH","2019-05-03","85.3","-2.36","5.51","Marte, Ketel",606466,493200,"home_run","hit_into_play",,,,,7,"Ketel Marte homers (9) on a fly ball to center field.   Adam Jones scores.","R","L","R","COL","ARI","X",,"fly_ball",0,1,2019,"-1.01","0.79","-0.5","2.03",,,430945,0,7,"Top",121.9,11.1,,,455104,,,6.30076849247381,-124.018103667959,-3.46577826594351,-11.4287206359925,21.565924925863,-23.7407993034136,"3.58","1.78",442,"105.8",22,"84.9",1741,"5.8",565426,493200,455104,448602,641857,571448,596115,621311,435622,453568,"54.71",0.96,1.642,"2",1,0,3,6,57,2,"Changeup",6,7,7,6,9,6,9,6,"Standard","Strategic",232,"-0.165","1.639"
"SL","2019-05-03","81.2","2.08","6.1","Marte, Ketel",606466,643466,"field_out","hit_into_play",,,,,13,"Ketel Marte flies out to center fielder Ian Desmond.","R","R","L","COL","ARI","X",8,"fly_ball",1,1,2019,"-0.62","0.3","-0.3","1.43",,,,0,9,"Top",124.81,110.05,,,455104,,,-4.1157266066331,-118.27951226393,-4.49052544917445,-5.1328831461277,19.2301952415766,-28.8267039531297,"3.53","1.79",,"89.2",39,"81",2567,"5.8",565426,643466,455104,448602,641857,571448,596115,621311,435622,453568,"54.74",0.013,0.017,"0",1,0,0,3,73,3,"Slider",6,10,10,6,10,6,10,6,"Standard","Standard",244,"0.001","-0.236"
"FC","2019-04-14","87.8","2.44","6.22","Marte, Ketel",606466,641778,"double_play","hit_into_play",,,,,6,"Ketel Marte lines into a double play, left fielder Hunter Renfroe to second baseman Ian Kinsler.   Ildemaro Vargas out at 2nd.","R","R","L","ARI","SD","X",7,"line_drive",0,1,2019,"-0.12","0.86","0.48","2.26",,545121,,1,5,"Bot",79.61,78.41,,,642336,,,-4.43725562149444,-127.757945194186,-5.17035892545822,-0.531238606879938,22.9390393938282,-22.2684353569252,"3.41","1.56",306,"107.5",12,"86.9",2187,"5.4",564841,641778,642336,543333,435079,649966,665487,592669,622534,614177,"55.06",0.887,0.901,"0",1,0,0,5,38,2,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",188,"-0.066","-0.299"
